postId,workerId,pageId,conditionVersion,s1,s2,s3,s4,s5,s6,age,gender,degree,monitor,comments,time_start_experiment,time_end_experiment,time_start_tutorial,time_end_tutorial,time_start_test,time_end_test,time_start_demographics,time_end_demographics,platform
jifc13eg,A7WVKWZKY0IRD,debrief,test2,20,10,17,15,13,13,25-39,Female,Graduate,11,n/a,1529028399398,1529028610170.0,1529028452426.0,1529028499873.0,1529028505661.0,1529028560411.0,1529028575532.0,1529028607271.0,Chrome 66.0.3359.203 on Chrome OS 64-bit
jidfae7h,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912940010,,,,,,,,
jid81r7y,ABVPW8753ZBJO,debrief,test5,51,48,51,48,50,51,25-39,male,Bachelors,19,nice,1528900779859,1528903266473.0,1528903180210.0,1528903187535.0,1528903191280.0,1528903246745.0,1528903250746.0,1528903262398.0,
jid6wyg3,A2541C8MY0BYV3,consent,,,,,,,,,,,,,1528898875662,,1528898883478.0,1528898897525.0,1528898894205.0,,,,
jidf012q,A3NDOGHRT2TGEH,debrief,,,,,,,,18-25,23,Graduate,13,Nothing,1528912456358,1528912772257.0,1528912483560.0,1528912724700.0,1528912612904.0,,1528912756316.0,1528912769597.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7
jig3alng,ChrisTest,consent,,,,,,,,,,,,,1529074192188,,1529074200200.0,1529074202414.0,,,,,
jienwkar,A2TCYNRAZWK8CC,consent,,,,,,,,,,,,,1528987877576,1528988425737.0,1528988197217.0,1528988445940.0,1528988213441.0,,1528988283500.0,,
jidf094n,A1Q1HSGBD1POWV,debrief,test2,85,84,100,99,93,95,25-39,male,Graduate,19,Its very nice,1528912466705,1528912603220.0,1528912481731.0,1528912512104.0,1528912519687.0,1528912572220.0,1528912583166.0,1528912598916.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7 64-bit
jidi5g2u,A3GWEBM7DX4L0I,consent,,,,,,,,,,,,,1528917747618,,,,,,,,
jid7a5jn,A3CI8WWVFXEW74,debrief,test5,47,49,57,53,47,53,18-25,Male,High School,17,Leave feedback here,1528899491342,1528899677090.0,1528899581305.0,1528899595918.0,1528899598066.0,1528899653754.0,1528899655535.0,1528899674675.0,
jid7d9zb,AHFGWXN0A2PJM,debrief,test5,98,63,44,72,87,100,25-39,FEMALE,Graduate,21,Good task,1528899637581,1528899865806.0,1528899702911.0,1528899776621.0,1528899771020.0,1528899826651.0,1528899841461.0,1528899860044.0,
jidf7q1a,A1GFGZJPLCHHFH,consent,,,,,,,,,,,,,1528912814930,,,,,,,,
jidh5709,A2CF2BD4Q0ZDJN,debrief,test2,25,17,26,25,28,25,50-59,male,Bachelors,21,Estimating slider position based upon slider shape,1528916056123,1528916773183.0,1528916217976.0,1528916698759.0,1528916702798.0,1528916756455.0,1528916758172.0,1528916771663.0,Chrome 67.0.3396.79 on Windows 10 64-bit
jig2hooi,A1OU8F92A7M3MR,consent,,,,,,,,,,,,,1529072843116,,,,,,,,
jidghhgp,A1Z6F6EIUJFC6T,debrief,,,,,,,,25-39,MALE,Bachelors,17,This is nice task,1528914950839,1528915508877.0,1528915275712.0,1528915415316.0,1528915336237.0,,1528915445695.0,1528915506072.0,Chrome 66.0.3359.181 on Windows Server 2008 R2 / 7
jid997hd,A13XXMDHOULEZ7,debrief,test5,49,51,54,50,49,50,40-49,female,Graduate,15,No feedback.,1528902806922,1528902978529.0,1528902827319.0,1528902886437.0,1528902893802.0,1528902949634.0,1528902960439.0,1528902975555.0,
